Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value,ï»¿Rank_nr
2008,127.0,Home Depot,Retailing,United States,77350.0,4400,44320.0,44810.0,
2009,127.0,Home Depot,Retailing,United States,71290.0,2260,41160.0,35420.0,
2010,118.0,Home Depot,Retailing,United States,66180.0,2660,40880.0,53440.0,
2011,142.0,Home Depot,Retailing,United States,67997.0,3338.0,40125.0,60866.0,
2012,,Home Depot,Retailing,United States,70395.0,3883.0,40518.0,75614.0,144.0
2013,,Home Depot,Retailing,United States,74754.0,4535.0,41084.0,103299.0,129.0
2014,,Home Depot,Retailing,United States,78812.0,5385.0,40518.0,109652.0,137.0
2015,,Home Depot,Retailing,United States,83176.0,6345.0,39946.0,149246.0,134.0
2016,,Home Depot,Retailing,United States,88519.0,7009.0,42549.0,169777.0,112.0
2017,,Home Depot,Retailing,United States,94595.0,7957.0,42966.0,176728.0,114.0
2018,,Home Depot,Retailing,United States,100904.0,8630.0,44529.0,219374.0,121.0
2019,,Home Depot,Retailing,United States,108203.0,11121.0,44003.0,226790.0,126.0
2020,,Home Depot,Retailing,United States,110225.0,11242.0,51236.0,236124.0,106.0
2021,,Home Depot,Retailing,United States,132110.0,12866.0,70581.0,352758.0,67
