Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value,ï»¿Rank_nr
2008,311.0,PNC Financial Services,Banking,United States,10080.0,1470,138920.0,20950.0,
2009,302.0,PNC Financial Services,Banking,United States,9680.0,880,291080.0,12150.0,
2010,135.0,PNC Financial Services,Banking,United States,18950.0,2450,269860.0,24860.0,
2011,152.0,PNC Financial Services,Banking,United States,17096.0,3412.0,264284.0,33060.0,
2012,,PNC Financial Services,Banking,United States,15820.0,3056.0,271205.0,33458.0,179.0
2013,,PNC Financial Services,Banking,United States,16606.0,3001.0,305107.0,35299.0,165.0
2014,,PNC Financial Services,Banking,United States,16514.0,4207.0,324067.0,46603.0,162.0
2015,,PNC Financial Services,Banking,United States,15958.0,4173.0,345072.0,48159.0,169.0
2016,,PNC Financial Services,Banking,United States,15983.0,4017.0,360985.0,43957.0,153.0
2017,,PNC Financial Services,Banking,United States,16064.0,3877.0,369353.0,57935.0,147.0
2018,,PNC Financial Services,Banking,United States,18475.0,5488.0,379161.0,70880.0,134.0
2019,,PNC Financial Services,Banking,United States,20171.0,5317.0,392837.0,60202.0,146.0
2020,,PNC Financial Services,Banking,United States,21450.0,4996.0,445493.0,45228.0,139.0
2021,,PNC Financial Services,Banking,United States,17354.0,8410.0,474414.0,75840.0,115
2022,165,PNC Financial Services,Banking,United States,19933.0,5247.0,541246.0,71899.0,
